6,060904,gm. Garbów,8,"lokal Szkoły Podstawowej, Leśce 63, 21-080 Garbów",438
6,060904,gm. Garbów,9,"lokal remizy OSP, Janów 29, 21-080 Garbów",188
6,060904,gm. Garbów,10,"lokal po byłej szkole, Karolin 30a, 21-080 Garbów",274
6,060905,gm. Głusk,1,"Szkoła Podstawowa, Prawiedniki 165, 20-515 Lublin 51",1066
6,060905,gm. Głusk,2,"Zespół Szkół, Kalinówka 78, 21-040 Świdnik",1925
6,060905,gm. Głusk,3,"Urząd Gminy Głusk, Dominów Rynek 1, 20-388 Lublin 6",1013
6,060905,gm. Głusk,4,"Gimnazjum, Mętów 124A, 20-388 Lublin 6",1054
6,060905,gm. Głusk,5,"Szkoła Podstawowa, Mętów 124, 20-388 Lublin 6",1410
6,060905,gm. Głusk,6,"Zespół Szkół, Wilczopole-Kolonia 97, 20-388 Lublin 6",1205
6,060906,gm. Jabłonna,1,"Remiza Ochotniczej Straży Pożarnej , Chmiel Pierwszy 23, 23-114 Jabłonna",619
6,060906,gm. Jabłonna,2,"Szkoła Podstawowa w Czerniejowie, Czerniejów 130, 23-114 Jabłonna",922
6,060906,gm. Jabłonna,3,"Gimnazjum Publiczne w Jabłonnie, Jabłonna Druga 45, 23-114 Jabłonna",2034
6,060906,gm. Jabłonna,4,"Zespół Szkół w Piotrkowie, Piotrków Pierwszy 105, 23-114 Jabłonna",1416
6,060906,gm. Jabłonna,5,"Szkoła Podstawowa w Skrzynicach, Skrzynice Pierwsze 110, 23-114 Jabłonna",849
6,060906,gm. Jabłonna,6,"Szkoła Podstawowa w Tuszowie, Tuszów 133, 23-114 Jabłonna",412
6,060907,gm. Jastków,1,"Szkoła Podstawowa, Panieńszczyzna  Aleja Warszawska 43, 21-002 Jastków",1527
6,060907,gm. Jastków,2,"Szkoła Podstawowa, Ożarów 160, 24-150 Nałęczów",1182
6,060907,gm. Jastków,3,"Szkoła Podstawowa, Snopków 50, 21-002 Jastków",1909
6,060907,gm. Jastków,4,"Szkoła Podstawowa, Płouszowice-Kolonia 17, 21-008 Tomaszowice",978
6,060907,gm. Jastków,5,"Szkoła Podstawowa, Tomaszowice-Kolonia 40A, 21-008 Tomaszowice",1612
6,060907,gm. Jastków,6,"Urząd Gminy Jastków, Panieńszczyzna Chmielowa  3, 21-002 Jastków",980
6,060907,gm. Jastków,7,"Gminny Ośrodek Kultury i Sportu, Dąbrowica 133, 21-008 Tomaszowice",1045
6,060907,gm. Jastków,8,"Szkoła Podstawowa, Panieńszczyzna Aleja Warszawska 43, 21-002 Jastków",1347
6,060908,gm. Konopnica,1,"Urząd Gminy, Kozubszczyzna 127A, 21-030 Motycz",1392
6,060908,gm. Konopnica,2,"Szkoła Podstawowa, Konopnica 40, 21-030 Motycz",1477
6,060908,gm. Konopnica,3,"Szkoła Podstawowa, Motycz 33, 21-030 Motycz",2094
6,060908,gm. Konopnica,4,"Budynek Ochotniczej Straży Pożarnej, Radawiec Duży 154, 21-030 Motycz",1812
6,060908,gm. Konopnica,5,"Budynek Ochotniczej Straży Pożarnej, Szerokie 85, 20-050 Lublin",1515
6,060908,gm. Konopnica,6,"Szkoła Podstawowa, Zemborzyce Tereszyńskie 2, 20-515 Lublin",2051
6,060909,gm. Krzczonów,1,"lokal Szkoły Podstawowej, ul. Leśna 1, 23-110 Krzczonów",815
6,060909,gm. Krzczonów,2,"lokal Domu Kultury, Żuków Drugi 5, 23-110 Krzczonów",526
6,060909,gm. Krzczonów,3,"lokal Remizy OSP, Krzczonów Trzeci 88, 23-110 Krzczonów",523
6,060909,gm. Krzczonów,4,"Remiza OSP, Kosarzew Dolny, Kosarzew Dolny 96, 23-110 Krzczonów",574
6,060909,gm. Krzczonów,5,"lokal Remizy OSP, Sobieska Wola Druga 120, 23-110 Krzczonów",442
6,060909,gm. Krzczonów,6,"lokal Szkoły Podstawowej, ul. Leśna 1, 23-110 Krzczonów",1042
6,060910,gm. Niedrzwica Duża,1,"Gminny Ośrodek Kultury, Sportu i Rekreacji, Lubelska 10, 24-220 Niedrzwica Duża",1321
6,060910,gm. Niedrzwica Duża,2,"Szkoła Podstawowa, Lubelska 21a, 24-220 Niedrzwica Duża",2145
6,060910,gm. Niedrzwica Duża,3,"Dom Ludowy, Niedrzwica Kościelna Krakowska 83, 24-220 Niedrzwica Duża",1548
6,060910,gm. Niedrzwica Duża,4,"Szkoła Podstawowa, Sobieszczany 35, 24-220 Niedrzwica Duża",752
6,060910,gm. Niedrzwica Duża,5,"Szkoła Podstawowa, Strzeszkowice Duże 255A, 24-220 Niedrzwica Duża",840
6,060910,gm. Niedrzwica Duża,6,"Szkoła Podstawowa, Radawczyk 79, 24-220 Niedrzwica Duża",361
6,060910,gm. Niedrzwica Duża,7,"Zespół Szkół, Krężnica Jara 321, 20-515 Lublin",1143
6,060910,gm. Niedrzwica Duża,8,"Szkoła Podstawowa, Marianka 97, 24-220 Niedrzwica Duża",503
6,060910,gm. Niedrzwica Duża,9,"Szkoła Podstawowa, Czółna 103, 24-220 Niedrzwica Duża",374
6,060911,gm. Niemce,1,"Lokal Szkoły Podstawowej w Ciecierzynie, Ciecierzyn 121, 21-003 Ciecierzyn",1764
6,060911,gm. Niemce,2,"Lokal Szkoły Podstawowej w Dysie, Dys Lotników Polskich 4, 21-003 Ciecierzyn",1810
6,060911,gm. Niemce,3,"Lokal Szkoły Podstawowej w Jakubowicach Konińskich, Jakubowice Konińskie Szkolna 69, 21-003 Ciecierzyn",1668
6,060911,gm. Niemce,4,"Gminny Ośrodek Kultury w Niemcach, ul. Różana 10, 21-025 Niemce",2107
6,060911,gm. Niemce,5,"Lokal Świetlicy w Elizówce, Elizówka 21A, 21-003 Ciecierzyn",732
6,060911,gm. Niemce,6,"Lokal Remizy OSP w Nasutowie, Nasutów 99D, 21-025 Niemce",1069
6,060911,gm. Niemce,7,"Lokal Szkoły Podstawowej w Rudce Kozłowieckiej, Rudka Kozłowiecka 30B, 21-025 Niemce",1069
6,060911,gm. Niemce,8,"Lokal Szkoły Podstawowej w Krasieninie-Kolonii, Niemce 39, 21-025 Niemce",1922
6,060911,gm. Niemce,9,"Urząd Gminy w Niemcach, ul. Lubelska 121, 21-025 Niemce",1180
6,060911,gm. Niemce,10,"Lokal Szkoły Podstawowej w Niemcach, ul. Szkolna 23, 21-025 Niemce",989
6,060911,gm. Niemce,11,"Lokal Świetlicy w Dziuchowie, Dziuchów 6A, 21-025 Niemce",284
6,060912,gm. Strzyżewice,1,"Publiczna Szkoła Podstawowa, Żabia Wola 77, 23-107 Strzyżewice",1195
6,060912,gm. Strzyżewice,2,"Publiczna Szkoła Podstawowa, Osmolice Pierwsze 160, 23-107 Strzyżewice",905
6,060912,gm. Strzyżewice,3,"Zespół Szkół Techniki Rolniczej, Piotrowice 183, 23-107 Strzyżewice",1012
6,060912,gm. Strzyżewice,4,"Zespół Szkół Publicznych, Bystrzyca Stara 89, 23-107 Strzyżewice",821
6,060912,gm. Strzyżewice,5,"Urząd Gminy, Strzyżewice 109, 23-107 Strzyżewice",1098
6,060912,gm. Strzyżewice,6,"Publiczna Szkoła Podstawowa w Strzyżewicach-Rechcie, Strzyżewice 13, 23-107 Strzyżewice",389
6,060912,gm. Strzyżewice,7,"Publiczna Szkoła Podstawowa, Kiełczewice Górne 41, 23-107 Strzyżewice",696
6,060912,gm. Strzyżewice,8,"Dom Pomocy Społecznej, Kiełczewice Maryjskie 86, 23-107 Strzyżewice",51
6,060913,gm. Wojciechów,1,"Urząd Gminy Wojciechów, Wojciechów 5, 24-204 Wojciechów",543
6,060913,gm. Wojciechów,2,"Zespół Szkół Wojciechów, Wojciechów 8, 24-204 Wojciechów",989
6,060913,gm. Wojciechów,3,"Szkoła Podstawowa Palikije, Palikije Pierwsze 85B, 24-204 Wojciechów",1217
6,060913,gm. Wojciechów,4,"Szkoła Podstawowa Miłocin, Miłocin 7, 24-150 Nałęczów",372
6,060913,gm. Wojciechów,5,"Publiczna Szkoła Podstawowa Maszki, Maszki 75, 24-204 Wojciechów",610
6,060913,gm. Wojciechów,6,"Szkoła Podstawowa Łubki, Łubki 58, 24-204 Wojciechów",1049
6,060914,gm. Wólka,1,"Szkoła Podstawowa, Łuszczów Drugi 102, 20-258 Lublin",1217
6,060914,gm. Wólka,2,"Szkoła Podstawowa, Pliszczyn, Kolonia Pliszczyn 100, 20-258 Lublin",948
6,060914,gm. Wólka,3,"Szkoła Podstawowa, Sobianowice 32a, 20-258 Lublin",340
6,060914,gm. Wólka,4,"Szkoła Podstawowa, Świdnik Mały 39, 20-258 Lublin",1411
6,060914,gm. Wólka,5,"Urząd Gminy Wólka, Jakubowice Murowane 8, 20-258 Lublin",868
6,060914,gm. Wólka,6,"budynek po Szkole Podstawowej, Rudnik 27, 20-258 Lublin",379
6,060914,gm. Wólka,7,"Szkoła Podstawowa, Turka 294, 20-258 Lublin",1127
6,060914,gm. Wólka,8,"Remiza OSP, Bystrzyca 93, 20-258 Lublin",343
6,060914,gm. Wólka,9,"Gminna Biblioteka Publiczna - Filia Turka, Turka ul. Konwaliowa 3, 20-258 Lublin",1855
6,060915,gm. Wysokie,1,"Remiza OSP, Antoniówka 125, 23-145 Wysokie",262
6,060915,gm. Wysokie,2,"Remiza OSP, Giełczew Pierwsza 1, 23-145 Wysokie",954
6,060915,gm. Wysokie,3,"Szkoła Podstawowa, Maciejów Stary 54A, 23-145 Wysokie",601
6,060915,gm. Wysokie,4,"Remiza OSP, Biskupie 58, 23-145 Wysokie",290
6,060915,gm. Wysokie,5,"Remizo-Świetlica, Nowy Dwór 23A, 23-145 Wysokie",422
6,060915,gm. Wysokie,6,"Biblioteka Gminna w Wysokiem, ul. Rynek Jabłonowskich 3, 23-145 Wysokie",1424
6,060916,gm. Zakrzew,1,"Szkoła Podstawowa w Dębinie, Dębina 20, Dębina 20, 23-155 Zakrzew",737
6,060916,gm. Zakrzew,2,"Budynek komunalny nr 51 w Ponikwach, Ponikwy 51, 23-155 Zakrzew",316
6,060916,gm. Zakrzew,3,"Gimnazjum w Tarnawce,Tarnawka Pierwsza 175, Tarnawka Pierwsza 175, 23-155 Zakrzew",464
6,060916,gm. Zakrzew,4,"Urząd Gminy Zakrzew, Zakrzew 26, świetlica, Zakrzew 26, 23-155 Zakrzew",1058
6,061001,gm. Cyców,1,"Remiza Ochotniczej Straży Pożarnej, Janowica 17A, 21-070 Cyców",341
6,061001,gm. Cyców,2,"Zespół Szkół w Cycowie, ul. Chełmska 44, 21-070 Cyców",778
6,061001,gm. Cyców,3,"Świetlica Wiejska, Barki 18, 21-070 Cyców",346
6,061001,gm. Cyców,4,"Szkoła Podstawowa, Malinówka 62, 21-070 Cyców",249
6,061001,gm. Cyców,5,"Remiza Ochotniczej Straży Pożarnej, Nowy Stręczyn 40A, 21-070 Cyców",395
6,061001,gm. Cyców,6,"Szkoła Podstawowa, Bekiesza 31, 21-070 Cyców",274
6,061001,gm. Cyców,7,"Szkoła Podstawowa, Głębokie 4, 21-070 Cyców",605
6,061001,gm. Cyców,8,"Świetlica Wiejska, Garbatówka 7, 21-070 Cyców",400
6,061001,gm. Cyców,9,"Świetlica Wiejska, Kopina 60, 21-070 Cyców",346
6,061001,gm. Cyców,10,"Remiza Ochotniczej Straży Pożarnej, Świerszczów 26, 21-070 Cyców",610
6,061001,gm. Cyców,11,"Zespół Szkół w Cycowie, Chełmska 44, 21-070 Cyców",1417
6,061001,gm. Cyców,12,"Szkoła Podstawowa, Stawek 5, 21-070 Cyców",418
6,061002,gm. Ludwin,1,"Hala sportowo - widowiskowa, Ludwin-Kolonia 20A, 21-075 Ludwin",971
6,061002,gm. Ludwin,2,"Szkoła Podstawowa w Zezulinie, Zezulin Niższy 70, 21-075 Ludwin",845
6,061002,gm. Ludwin,3,"Szkoła Podstawowa w Piasecznie, Piaseczno 33, 21-075 Ludwin",777
6,061002,gm. Ludwin,4,"Szkoła Podstawowa w Dratowie, Dratów 84, 21-075 Ludwin",910
6,061002,gm. Ludwin,5,"Remiza OSP w Kaniwoli, Kaniwola 76, 21-075 Ludwin",677
6,061003,gm. Łęczna,1,"Ośrodek Rewalidacyjno-Wychowawczy, Litewska 16, 21-010 Łęczna",1467
6,061003,gm. Łęczna,2,"Szkoła Podstawowa, Zofiówka 85, 21-010 Łęczna",831
6,061003,gm. Łęczna,3,"Szkoła Podstawowa, Ciechanki Łęczyńskie 13, 21-010 Łęczna",931
6,061003,gm. Łęczna,4,"Sala konferencyjna Urzędu Miejskiego, Plac Kościuszki 22, 21-010 Łęczna",1144
6,061003,gm. Łęczna,5,"Gimnazjum Nr 1, Marszałka Piłsudskiego 12, 21-010 Łęczna",909
6,061003,gm. Łęczna,6,"Osiedlowy Dom Kultury, Górnicza 12, 21-010 Łęczna",1410
6,061003,gm. Łęczna,7,"Szkoła Podstawowa Nr 2, Szkolna 3, 21-010 Łęczna",1255
6,061003,gm. Łęczna,8,"Szkoła Podstawowa Nr 2, Szkolna 3, 21-010 Łęczna",1452
6,061003,gm. Łęczna,9,"Szkoła Podstawowa Nr 2 - nauczanie zintegrowane, Staszica 17, 21-010 Łęczna",1350
6,061003,gm. Łęczna,10,"Centrum Kultury, Obrońców Pokoju 1, 21-010 Łęczna",1127
6,061003,gm. Łęczna,11,"Biblioteka, Obrońców Pokoju 1, 21-010 Łęczna",1649
6,061003,gm. Łęczna,12,"Budynek szkoły, Bogdanowicza 9, 21-010 Łęczna",1474
6,061003,gm. Łęczna,13,"Zespół Szkół nr 2, Jaśminowa 6, 21-010 Łęczna",1004
6,061003,gm. Łęczna,14,"Zespół Szkół nr 2, Jaśminowa 6, 21-010 Łęczna",1308
6,061003,gm. Łęczna,15,"Zespół Szkół nr 2, Jaśminowa 6, 21-010 Łęczna",1510
6,061003,gm. Łęczna,16,"Szpital Powiatowy, Krasnystawska 52, 21-010 Łęczna",97
6,061004,gm. Milejów,1,"Szkoła Podstawowa, Łańcuchów 20, 21-020 Milejów",568
6,061004,gm. Milejów,2,"Środowiskowy Dom Samopomocy, Antoniów 48, 21-020 Milejów",667
6,061004,gm. Milejów,3,"Zespół Szkół Nr 2 Liceum Ogólnokształcące, Milejów-Osada Partyzancka 62, 21-020 Milejów",1399
6,061004,gm. Milejów,4,"Urząd Gminy, Milejów-Osada Partyzancka 13a, 21-020 Milejów",1382
6,061004,gm. Milejów,5,"Zespół Szkół Nr 2 Szkoła Podstawowa, Jaszczów 24, 21-020 Milejów",958
6,061004,gm. Milejów,6,"Szkoła Podstawowa, Białka 122, 21-020 Milejów",542
6,061004,gm. Milejów,7,"Szkoła Podstawowa, Łysołaje 120, 21-020 Milejów",900
6,061004,gm. Milejów,8,"Remiza OSP, Starościce 31, 21-020 Milejów",379
6,061004,gm. Milejów,9,"Budynek po byłej szkole, Maryniów 11a, 21-020 Milejów",550
6,061005,gm. Puchaczów,1,"Szkoła Podstawowa, Ostrówek 154, 21-013 Puchaczów",940
6,061005,gm. Puchaczów,2,"Szkoła Podstawowa, Zawadów 158, 21-013 Puchaczów",552
6,061005,gm. Puchaczów,3,"Szkoła Podstawowa, Nadrybie-Dwór 88, 21-013 Puchaczów",631
6,061005,gm. Puchaczów,4,"Szkoła Podstawowa, Mickiewicza 19, 21-013 Puchaczów",876
6,061005,gm. Puchaczów,5,"Szkoła Podstawowa, Mickiewicza 19, 21-013 Puchaczów",733
6,061005,gm. Puchaczów,6,"Szkoła Podstawowa, Albertów 69, 21-013 Puchaczów",589
6,061006,gm. Spiczyn,1,"Gimnazjum, Spiczyn 8, 21-077 Spiczyn",1258
6,061006,gm. Spiczyn,2,"Szkoła Podstawowa, Charlęż-Kolonia 17, 21-077 Spiczyn",607
6,061006,gm. Spiczyn,3,"Szkoła Podstawowa, Jawidz 109B, 21-077 Spiczyn",1078
6,061006,gm. Spiczyn,4,"Szkoła Podstawowa, Zawieprzyce 121, 21-077 Spiczyn",643
6,061006,gm. Spiczyn,5,"Szkoła Podstawowa, Januszówka 33A, 21-077 Spiczyn",755
6,061101,m. Łuków,1,"Przedszkole Miejskie nr 2, ul. Piłsudskiego 18, 21-400 Łuków",849
6,061101,m. Łuków,2,"Gimnazjum nr 3, ul. Konarskiego 3, 21-400 Łuków",1219
6,061101,m. Łuków,3,"Szkoła Podstawowa nr 5, ul. Siedlecka 56, 21-400 Łuków",1316
6,061101,m. Łuków,4,"Szkoła Podstawowa nr 5, ul. Siedlecka 56, 21-400 Łuków",1282
6,061101,m. Łuków,5,"Przedszkole Integracyjne nr 1, Al.T.Kościuszki 21B, 21-400 Łuków",1022
6,061101,m. Łuków,6,"Agencja Restrukturyzacji i Modernizacji Rolnictwa Biuro Powiatowe, ul. Przemysłowa 15, 21-400 Łuków",954
6,061101,m. Łuków,7,"Urząd Miasta Łuków, ul. Piłsudskiego 17, 21-400 Łuków",1433
6,061101,m. Łuków,8,"Zespół Szkół nr 1 , Al.T.Kościuszki 10, 21-400 Łuków",1300
6,061101,m. Łuków,9,"Zespół Szkół nr 1 z oddziałami integracyjnymi, ul. 11 Listopada 20, 21-400 Łuków",1395
6,061101,m. Łuków,10,"Zespół Szkół nr 1 z oddziałami integracyjnymi, ul. 11 Listopada  20, 21-400 Łuków",957
6,061101,m. Łuków,11,"Łukowski Ośrodek Kultury, ul. Kardynała Wyszyńskiego 20, 21-400 Łuków",1013
6,061101,m. Łuków,12,"Powiatowy Urząd Pracy, ul. Piłsudskiego 14, 21-400 Łuków",1026
6,061101,m. Łuków,13,"Zespół Szkół nr 2, ul. Warszawska 88, 21-400 Łuków",1218
6,061101,m. Łuków,14,"Zakład Gospodarki Lokalowej, ul. Warszawska 24, 21-400 Łuków",988
6,061101,m. Łuków,15,"Medyczne Studium Zawodowe, ul. Kryńskiego 10, 21-400 Łuków",926
6,061101,m. Łuków,16,"Zespół Szkolno-Przedszkolny, ul. Partyzantów 15, 21-400 Łuków",1092
6,061101,m. Łuków,17,"Przedsiębiorstwo Usług i Inżynierii Komunalnej, ul. Partyzantów 6b, 21-400 Łuków",902
6,061101,m. Łuków,18,"Gimnazjum nr 2, ul. Cieszkowizna  13, 21-400 Łuków",1127
6,061101,m. Łuków,19,"Przedsiębiorstwo Energetyki Cieplnej, ul. Świderska 42, 21-400 Łuków",1338
6,061101,m. Łuków,20,"Zespół Szkolno-Przedszkolny, ul. Stasia i Nel  2, 21-400 Łuków",1195
6,061101,m. Łuków,21,"Zespół Szkolno-Przedszkolny, ul. Stasia i Nel 2, 21-400 Łuków",1274
6,061101,m. Łuków,22,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Łukowie, A. Rogalińskiego 3, 21-400 Łuków",116
6,061102,m. Stoczek Łukowski,1,"Urząd Miasta, Pl.T.Kościuszki 1, 21-450 Stoczek Łukowski",1306
6,061102,m. Stoczek Łukowski,2,"Zespół Oświatowy w Stoczku Łukowskim, Plac Wielgoska Stanisława 5, 21-450 Stoczek Łukowski",851
6,061103,gm. Adamów,1,"Szkoła Podstawowa w Adamowie, Szkolna 4A, 21-412 Adamów",1800
6,061103,gm. Adamów,2,"Dom Kultury w Woli Gułowskiej, Wola Gułowska 68, 21-481 Wola Gułowska",1332
6,061103,gm. Adamów,3,"Świetlica wiejska w Gułowie, Gułów 48A, 21-412 Adamów",388
6,061103,gm. Adamów,4,"Szkoła Podstawowa w Zakępiu, Zakępie 17A, 21-412 Adamów",308
6,061103,gm. Adamów,5,"Świetlica wiejska w Lipinach, Lipiny 44, 21-412 Adamów",211
6,061103,gm. Adamów,6,"Budynek komunalny Hordzieżka Nr 60, Hordzieżka 60, 21-412 Adamów",307
6,061103,gm. Adamów,7,"Świetlica wiejska w Żurawcu, Żurawiec 19, 21-412 Adamów",294
6,061104,gm. Krzywda,1,"Zespół Szkół w Okrzei, ul. Szkolna 2, 21-480 Okrzeja",1225
6,061104,gm. Krzywda,2,"Zespół Szkół w Woli Okrzejskiej, Wola Okrzejska 105A, 21-480 Okrzeja",706
6,061104,gm. Krzywda,3,"Zespół Szkół w Hucie Dąbrowie, Huta-Dąbrowa ul. Hutnicza 30, 21-470 Krzywda",1682
6,061104,gm. Krzywda,4,"Zespół Szkół w Radoryżu Smolanym, Radoryż Smolany 26, 21-470 Krzywda",930
6,061104,gm. Krzywda,5,"Zespół Szkół w Fiukówce, Fiukówka 9, 21-470 Krzywda",781
6,061104,gm. Krzywda,6,"Zespół Szkół w Krzywdzie, ul. Osiedlowa 5, 21-470 Krzywda",1747
6,061104,gm. Krzywda,7,"Świetlica Wiejska w Szczałbie, Szczałb 8, 21-470 Krzywda",535
6,061104,gm. Krzywda,8,"Gimnazjum w Radoryżu Kościelnym, Radoryż Kościelny 42, 21-470 Krzywda",623
6,061105,gm. Łuków,1,"Szkoła Podstawowa w Aleksandrowie, Aleksandrów 54, 21-400 Łuków",507
6,061105,gm. Łuków,2,"Zespół Szkół w Dąbiu, Dąbie 83C, 21-400 Łuków",1017
6,061105,gm. Łuków,3,"Zespół Szkół w Gołąbkach, Gołąbki 33, 21-400 Łuków",991
6,061105,gm. Łuków,4,"Zespół Szkół w Gręzówce, Gręzówka 41, 21-400 Łuków",1796
6,061105,gm. Łuków,5,"Zespół Szkół w Krynce, Krynka 250, 21-400 Łuków",1084
6,061105,gm. Łuków,6,"Zespół Szkół w Gołaszynie, Gołaszyn 29, 21-400 Łuków",781
6,061105,gm. Łuków,7,"Przedszkole w Łazach, Łazy 383, 21-400 Łuków",946
6,061105,gm. Łuków,8,"Szkoła Filialna w Turzych Rogach, Turze Rogi 50, 21-400 Łuków",416
6,061105,gm. Łuków,9,"Zespół Szkół w Czerśli, Czerśl 1, 21-400 Łuków",941
6,061105,gm. Łuków,10,"Zespół Szkół w Strzyżewie, Strzyżew 128, 21-400 Łuków",587
6,061105,gm. Łuków,11,"Zespół Szkół w Świdrach, Świdry 99, 21-400 Łuków",1007
6,061105,gm. Łuków,12,"Zespół Szkół w Rolach, Role 114, 21-400 Łuków",814
6,061105,gm. Łuków,13,"Zespół Szkół w Zalesiu, Zalesie 141, 21-400 Łuków",1476
6,061105,gm. Łuków,14,"Zespół Szkolno-Przedszkolny w Zarzeczu Łukowskim, Zarzecz Łukowski 54, 21-400 Łuków",426
6,061105,gm. Łuków,15,"Świetlica w Sulejach, Suleje 54, 21-400 Łuków",614
6,061105,gm. Łuków,16,"Dom Pomocy Społecznej w Ryżkach, Ryżki 75, 21-400 Łuków",41
6,061106,gm. Serokomla,1,"Świetlica w Charlejowie, Charlejów 57, 21-413 Serokomla",409
6,061106,gm. Serokomla,2,"Szkoła Podstawowa w Krzówce, Krzówka 37, 21-413 Serokomla",377
6,061106,gm. Serokomla,3,"Budynek  byłej Szkoły Podstawowej , Wola Bukowska 40, 21-413 Serokomla",424
6,061106,gm. Serokomla,4,"Zespół Szkół w Serokomli, ul. Warszawska 28, 21-413 Serokomla",1215
6,061106,gm. Serokomla,5,"Zespół Szkół w Serokomli, ul. Warszawska 28, 21-413 Serokomla",901
6,061107,gm. Stanin,1,"Centrum Spoleczno-Kulturalne w Staninie, Stanin 105, 21-422 Stanin",1859
6,061107,gm. Stanin,2,"Centrum Społeczno-Kulturalne w Tuchowiczu, Tuchowicz 47A, 21-421 Tuchowicz",1421
6,061107,gm. Stanin,3,"Zespół Szkół w Zagoździu, Lipniak 5, 21-421 Tuchowicz",866
6,061107,gm. Stanin,4,"Szkoła Podstawowa w Zastawiu, Zastawie 9, 21-421 Tuchowicz",767
6,061107,gm. Stanin,5,"Zespół Szkół w Jeleńcu, Jeleniec 45, 21-421 Tuchowicz",420
6,061107,gm. Stanin,6,"Budynek byłej Szkoły Podstawowej we Wnętrznem, Wnętrzne 35A, 21-421 Tuchowicz",316
6,061107,gm. Stanin,7,"Szkoła Podstawowa w Sarnowie, Sarnów 19B, 21-421 Tuchowicz",932
6,061107,gm. Stanin,8,"Budynek Wiejski w Kopinie, Kopina 41A, 21-421 Tuchowicz",517
6,061107,gm. Stanin,9,"Szkoła Podstawowa w Jonniku, Jonnik 20, 21-421 Tuchowicz",561
6,061108,gm. Stoczek Łukowski,1,"Urząd Gminy w Stoczku Łukowskim, Plac T. Kościuszki 1, 21-450 Stoczek Łukowski",679
6,061108,gm. Stoczek Łukowski,2,"Zespół Oświatowy w Jedlance, Jedlanka ul. Warszawska 13, 21-450 Stoczek Łukowski",557
6,061108,gm. Stoczek Łukowski,3,"Szkoła Podstawowa w Kamionce, Kamionka 24, 21-450 Stoczek Łukowski",471
6,061108,gm. Stoczek Łukowski,4,"Zespół Oświatowy w Kisielsku, Kisielsk 84, 21-450 Stoczek Łukowski",705
6,061108,gm. Stoczek Łukowski,5,"Zespół Oświatowy w Starej Prawdzie, Stara Prawda 1, 21-450 Stoczek Łukowski",1018
6,061108,gm. Stoczek Łukowski,6,"Szkoła Filialna w Toczyskach, Toczyska 101, 21-450 Stoczek Łukowski",439
6,061108,gm. Stoczek Łukowski,7,"Zespół Oświatowy w Starej Róży, Stara Róża 35, 21-450 Stoczek Łukowski",694
6,061108,gm. Stoczek Łukowski,8,"Zespół Oświatowy w Starych Kobiałkach, Stare Kobiałki 18, 21-450 Stoczek Łukowski",1262
6,061108,gm. Stoczek Łukowski,9,"Remiza OSP w Jamielnem, Jamielne 37, 21-450 Stoczek Łukowski",346
6,061108,gm. Stoczek Łukowski,10,"Zespół Oświatowy w Szyszkach, Szyszki 66, 21-450 Stoczek Łukowski",368
6,061109,gm. Trzebieszów,1,"Publiczne Gimnazjum w Trzebieszowie, Trzebieszów Drugi 94A, 21-404 Trzebieszów",1155
6,061109,gm. Trzebieszów,2,"Szkoła Podstawowa w Mikłusach, Mikłusy 37, 21-404 Trzebieszów",707
6,061109,gm. Trzebieszów,3,"Szkoła Podstawowa w Celinach, Celiny 86, 21-404 Trzebieszów",756
6,061109,gm. Trzebieszów,4,"Szkoła Podstawowa w Dębowicy, Dębowica 70, 21-404 Trzebieszów",726
6,061109,gm. Trzebieszów,5,"Szkoła Podstawowa w Szaniawach, Szaniawy-Matysy 4, 21-404 Trzebieszów",893
6,061109,gm. Trzebieszów,6,"Gminny Ośrodek Kultury i Wypoczynku w Trzebieszowie, Trzebieszów Drugi 31, 21-404 Trzebieszów",1162
6,061109,gm. Trzebieszów,7,"Szkoła Podstawowa w Jakuszach, Jakusze 56, 21-404 Trzebieszów",481
6,061110,gm. Wojcieszków,1,"Szkoła Podstawowa w Wólce Domaszewskiej, Wólka Domaszewska 17, 21-411 Wojcieszków",997
6,061110,gm. Wojcieszków,2,"Świetlica w Burcu, Burzec 125, 21-411 Wojcieszków",542
6,061110,gm. Wojcieszków,3,"Szkoła Podstawowa w Woli Bystrzyckiej, Wola Bystrzycka 84, 21-411 Wojcieszków",390
6,061110,gm. Wojcieszków,4,"Szkoła Podstawowa w Oszczepalinie Drugim, Oszczepalin Drugi 31, 21-411 Wojcieszków",585
6,061110,gm. Wojcieszków,5,"Urząd Gminy Wojcieszków, ul. Kościelna 38, 21-411 Wojcieszków",1215
6,061110,gm. Wojcieszków,6,"Świetlica w Wojcieszkowie, Kościelna 38, 21-411 Wojcieszków",1032
6,061110,gm. Wojcieszków,7,"Szkoła Podstawowa w Siedliskach, Siedliska 78, 21-411 Wojcieszków",408
6,061110,gm. Wojcieszków,8,"Szkoła Podstawowa w Hermanowie, Hermanów 12, 21-411 Wojcieszków",368
6,061111,gm. Wola Mysłowska,1,"Szkoła Podstawowa w Jarczewie, Jarczew 55, 21-426 Wola Mysłowska",836
6,061111,gm. Wola Mysłowska,2,"Szkoła Podstawowa w Lisikierzu, Lisikierz 22a, 21-426 Wola Mysłowska",1142
6,061111,gm. Wola Mysłowska,3,"Szkoła Podstawowa w Wandowie, Wandów 75, 21-426 Wola Mysłowska",1120
