11,101904,gm. Zduñska Wola,1,"Szko³a Podstawowa w Czechach, Czechy 142, 98-220 Zduñska Wola",960
11,101904,gm. Zduñska Wola,2,"Szko³a Podstawowa w Izabelowie, Izabelów 50, 98-220 Zduñska Wola",1487
11,101904,gm. Zduñska Wola,3,"Szko³a Podstawowa w Krobanowie, Krobanów 12C, 98-220 Zduñska Wola",1421
11,101904,gm. Zduñska Wola,4,"Szko³a Podstawowa w Annopolu Starym, Annopole Stare 5A, 98-220 Zduñska Wola",894
11,101904,gm. Zduñska Wola,5,"Szko³a Podstawowa w Janiszewicach, Janiszewice 17, 98-220 Zduñska Wola",2178
11,101904,gm. Zduñska Wola,6,"Gimnazjum w Czechach, Czechy 142, 98-220 Zduñska Wola",1390
11,101904,gm. Zduñska Wola,7,"Szko³a Podstawowa w Wojs³awicach, Wojs³awice 105, 98-220 Zduñska Wola",1039
11,102001,m. G³owno,1,"Szko³a Podstawowa Nr 1 w G³ownie, ul. Plac Reymonta 2, 95-015 G³owno",1641
11,102001,m. G³owno,2,"Szko³a Podstawowa Nr 2 w G³ownie, ul. Genera³a Andersa 37, 95-015 G³owno",1546
11,102001,m. G³owno,3,"Gimnazjum Miejskie w G³ownie, ul. Koœciuszki 11/13, 95-015 G³owno",1548
11,102001,m. G³owno,4,"Urz¹d Miejski w G³ownie , ul. Dworska 4, 95-015 G³owno",1641
11,102001,m. G³owno,5,"Szko³a Podstawowa Nr 3 w G³ownie, ul. Karasicka 35, 95-015 G³owno",1614
11,102001,m. G³owno,6,"Szko³a Podstawowa Nr 2 w G³ownie, ul. Genera³a Andersa 37, 95-015 G³owno",862
11,102001,m. G³owno,7,"Zespó³ Szkó³ nr 1 w G³ownie, ul. Kopernika 24/26, 95-015 G³owno",1462
11,102001,m. G³owno,8,"Miejski Oœrodek Kultury w G³ownie, ul. Kopernika 37, 95-015 G³owno",845
11,102001,m. G³owno,9,"Miejskie Przedszkole Nr 3 w G³ownie, ul. Skokowskiego 8/10, 95-015 G³owno",760
11,102001,m. G³owno,10,"Centrum Zdrowia ABiS w G³ownie, Wojska Polskiego 32/34, 95-015 G³owno",24
11,102001,m. G³owno,11,"Dom Pomocy Spo³ecznej w G³ownie, Karasicka  51, 95-015 G³owno",48
11,102001,m. G³owno,12,"""Medical"" Sp. z o o G³owno, Sosnowa  4, 95-015 G³owno",39
11,102002,m. Ozorków,1,"Szko³a Podstawowa Nr 5, Cegielniana  25, 95-035 Ozorków",1078
11,102002,m. Ozorków,2,"Szko³a Podstawowa Nr 5, Cegielniana 25, 95-035 Ozorków",1069
11,102002,m. Ozorków,3,"Przedszkole Miejskie Nr 1, Wigury 7a, 95-035 Ozorków",1041
11,102002,m. Ozorków,4,"Szko³a Podstawowa Nr 5, Konarskiego  2, 95-035 Ozorków",1103
11,102002,m. Ozorków,5,"Gimnazjum Nr 1, Lotnicza  1, 95-035 Ozorków",1055
11,102002,m. Ozorków,6,"Szko³a Podstawowa Nr 5, Konarskiego  2, 95-035 Ozorków",1102
11,102002,m. Ozorków,7,"Gimnazjum Nr 1, Lotnicza  1, 95-035 Ozorków",1124
11,102002,m. Ozorków,8,"Przedszkole Miejskie Nr 4, Lotnicza  3, 95-035 Ozorków",1088
11,102002,m. Ozorków,9,"Przedszkole Miejskie Nr 5, Obroñców Westerplatte  1a, 95-035 Ozorków",1091
11,102002,m. Ozorków,10,"Gimnazjum Nr 1, Lotnicza  1, 95-035 Ozorków",1076
11,102002,m. Ozorków,11,"Miejski Oœrodek Kultury, Wyszyñskiego  43a, 95-035 Ozorków",1038
11,102002,m. Ozorków,12,"M³odzie¿owy Dom Kultury, Listopadowa  6b, 95-035 Ozorków",947
11,102002,m. Ozorków,13,"Szko³a Podstawowa Nr 4, Œrednia  30, 95-035 Ozorków",1042
11,102002,m. Ozorków,14,"Szko³a Podstawowa Nr 4, Œrednia  30, 95-035 Ozorków",1077
11,102002,m. Ozorków,15,"Przedszkole Miejskie Nr 3, Zgierska  15a, 95-035 Ozorków",1053
11,102002,m. Ozorków,16,"Dom Pomocy Spo³ecznej, Mickiewicza 1, 95-035 Ozorków",77
11,102003,m. Zgierz,1,"Szko³a Podstawowa Nr 12 im. Armii Krajowej Miejsko-Powiatowa Biblioteka Publiczna Filia nr 6, ul. L. Staffa 26, 95-100 Zgierz",1906
11,102003,m. Zgierz,2,"Oœrodek Szkolno-Wychowawczy, ul. Parzêczewska 46, 95-100 Zgierz",1991
11,102003,m. Zgierz,3,"Gimnazjum Nr 3 im. A. Mickiewicza, ul. B. Leœmiana 1, 95-100 Zgierz",1937
11,102003,m. Zgierz,4,"Miejskie Przedszkole nr 2, ul. T. Boya-¯eleñskiego 6, 95-100 Zgierz",1879
11,102003,m. Zgierz,5,"Szko³a Podstawowa nr 8, ul. T. Boya-¯eleñskiego 4, 95-100 Zgierz",1883
11,102003,m. Zgierz,6,"Zgierska Spó³dzielnia Mieszkaniowa, ul. Parzêczewska 21, 95-100 Zgierz",1955
11,102003,m. Zgierz,7,"Szko³a Podstawowa Nr 12 im. Armii Krajowej, ul. L. Staffa 26, 95-100 Zgierz",1943
11,102003,m. Zgierz,8,"Miejski Zespó³ Przychodni Rejonowych, ul. £êczycka 24, 95-100 Zgierz",1057
11,102003,m. Zgierz,9,"Gimnazjum Nr 1, ul. A. Musierowicza 2, 95-100 Zgierz",988
11,102003,m. Zgierz,10,"Miejsko-Powiatowa Biblioteka Publiczna im. B. Prusa, ul. £ódzka 5, 95-100 Zgierz",1018
11,102003,m. Zgierz,11,"Miejski ¯³obek im. ""Kozio³ka Mato³ka"", ul. Tuwima 21, 95-100 Zgierz",990
11,102003,m. Zgierz,12,"Szko³a Podstawowa nr 1, ul. J. Pi³sudskiego 1, 95-100 Zgierz",1116
11,102003,m. Zgierz,13,"Miejskie Przedszkole Nr 13 ""Bajkowe Przedszkole"", ul. J. S³owackiego 8, 95-100 Zgierz",1028
11,102003,m. Zgierz,14,"Szko³a Podstawowa Nr 11, ul. S. Dubois 26, 95-100 Zgierz",1253
11,102003,m. Zgierz,15,"Zarz¹d Oddzia³u Zwi¹zku Nauczycielstwa Polskiego, ul. ks. Sz. Rembowskiego 29, 95-100 Zgierz",923
11,102003,m. Zgierz,16,"Internat Zespo³u Szkó³ Nr 1 im. J. S. Cezaka, ul. D³uga (wejœcie od ul. ks. Sz. Rembowskiego) 89/91 , 95-100 Zgierz",1071
11,102003,m. Zgierz,17,"Szko³a Podstawowa Nr 11, ul. S. Dubois  26, 95-100 Zgierz",1179
11,102003,m. Zgierz,18,"Zespó³ Szkó³ Ogólnokszta³c¹cych im. S. Staszica, ul. 3 Maja 41, 95-100 Zgierz",1057
11,102003,m. Zgierz,19,"Gimnazjum Nr 2 im. J. Kochanowskiego, ul. 3 Maja 46A, 95-100 Zgierz",1160
11,102003,m. Zgierz,20,"Zespó³ Szkó³ Ogólnokszta³c¹cych im. S. Staszica, ul. 3 Maja 41, 95-100 Zgierz",952
11,102003,m. Zgierz,21,"Park Kulturowy Miasto Tkaczy, ul. ks. Sz. Rembowskiego 1, 95-100 Zgierz",1123
11,102003,m. Zgierz,22,"Szko³a Podstawowa Nr 5, ul. 1 Maja 63, 95-100 Zgierz",1901
11,102003,m. Zgierz,23,"Szko³a Podstawowa Nr 5, ul. 1 Maja 63, 95-100 Zgierz",840
11,102003,m. Zgierz,24,"Pañstwowa Szko³a Muzyczna, ul. Soko³owska 4, 95-100 Zgierz",940
11,102003,m. Zgierz,25,"Starostwo Powiatowe w Zgierzu, ul. Sadowa 6A, 95-100 Zgierz",774
11,102003,m. Zgierz,26,"Szko³a Podstawowa Nr 4 im. Jana Niepokoja, ul. £ódzka 2, 95-100 Zgierz",926
11,102003,m. Zgierz,27,"Miejskie Przedsiêbiorstwo Gospodarki Komunalnej, ul. Wiosny Ludów 22, 95-100 Zgierz",666
11,102003,m. Zgierz,28,"Szko³a Podstawowa Nr 10, ul. Ozorkowska 68/70, 95-100 Zgierz",1435
11,102003,m. Zgierz,29,"Szko³a Podstawowa Nr 10, ul. Ozorkowska 68/70, 95-100 Zgierz",1428
11,102003,m. Zgierz,30,"Szko³a Podstawowa Nr 1, ul. J. Pi³sudskiego 1, 95-100 Zgierz",1240
11,102003,m. Zgierz,31,"Szko³a Podstawowa Nr 3 im. D¹browszczaków, ul. Szczawiñska 2, 95-100 Zgierz",1065
11,102003,m. Zgierz,32,"Szko³a Podstawowa Nr 3 im. D¹browszczaków, ul. Szczawiñska 2, 95-100 Zgierz",1072
11,102003,m. Zgierz,33,"Miejskie Przedszkole Nr 10, ul. M. Ossowskiego 26, 95-100 Zgierz",1222
11,102003,m. Zgierz,34,"Miejskie Przedszkole Nr 10, ul. M. Ossowskiego 26, 95-100 Zgierz",996
11,102003,m. Zgierz,35,"Zespó³ Szkó³ Nr 1 im. J. S. Cezaka, ul. D³uga 89/91, 95-100 Zgierz",1558
11,102003,m. Zgierz,36,"Centrum Rehabilitacyjno-Szkoleniowe, ul. Che³mska 42/42A, 95-100 Zgierz",1030
11,102003,m. Zgierz,37,"Wojewódzki Szpital Specjalistyczny im. Marii Sk³odowskiej-Curie w Zgierzu, Parzêczewska 35, 95-100 Zgierz",345
11,102003,m. Zgierz,38,"Centrum Medyczne Boruta Sp. z o.o. w Zgierzu, A. Struga 2-4, 95-100 Zgierz",16
11,102003,m. Zgierz,39,"Europejskie Centrum Opieki Medycznej i Pomocy Rodzinie ""CARE"" sp. z o.o. w Zgierzu, S. Dubois 17, 95-100 Zgierz",172
11,102003,m. Zgierz,40,"Dom Pomocy Spo³ecznej w Zgierzu, Che³mska 16/18, 95-100 Zgierz",86
11,102004,gm. Aleksandrów £ódzki,1,"Zespó³ Szkó³ Sportowych im. Józefa Jaworskiego w Aleksandrowie £ódzkim, ul. Bankowa  7, 95-070 Aleksandrów £ódzki",2196
11,102004,gm. Aleksandrów £ódzki,2,"Miejski Zespó³ Szkó³ im. Jana Paw³a II w Aleksandrowie £ódzkim, ul. Ludwika Waryñskiego  22/26, 95-070 Aleksandrów £ódzki",1114
11,102004,gm. Aleksandrów £ódzki,3,"Miejski Zespó³ Szkó³ im. Jana Paw³a II w Aleksandrowie £ódzkim, ul. Ludwika Waryñskiego 22/26, 95-070 Aleksandrów £ódzki",1055
11,102004,gm. Aleksandrów £ódzki,4,"Miejski Zespó³ Szkó³ im. Jana Paw³a II w Aleksandrowie £ódzkim, ul. Ludwika Waryñskiego 22/26, 95-070 Aleksandrów £ódzki",1092
11,102004,gm. Aleksandrów £ódzki,5,"Spó³dzielnia Mieszkaniowa w Aleksandrowie £ódzkim, ul. Romana Dmowskiego  1, 95-070 Aleksandrów £ódzki",1242
11,102004,gm. Aleksandrów £ódzki,6,"Spó³dzielnia Mieszkaniowa w Aleksandrowie £ódzkim, ul. Romana Dmowskiego 1, 95-070 Aleksandrów £ódzki",1134
11,102004,gm. Aleksandrów £ódzki,7,"Szko³a Podstawowa nr 4 im. Marii Sk³odowskiej-Curie w Aleksandrowie £ódzkim, al. Wyzwolenia 3, 95-070 Aleksandrów £ódzki",2047
11,102004,gm. Aleksandrów £ódzki,8,"Szko³a Podstawowa nr 4 im. Marii Sk³odowskiej-Curie w Aleksandrowie £ódzkim, al. Wyzwolenia 3, 95-070 Aleksandrów £ódzki",1998
11,102004,gm. Aleksandrów £ódzki,9,"M³odzie¿owy Dom Kultury w Aleksandrowie £ódzkim, al. 1 Maja  17/19, 95-070 Aleksandrów £ódzki",1045
11,102004,gm. Aleksandrów £ódzki,10,"Centrum Pomocy Rodzinie i Us³ug Socjalnych, ul. Warszawska 10, 95-070 Aleksandrów £ódzki",2071
11,102004,gm. Aleksandrów £ódzki,11,"Urz¹d Miejski w Aleksandrowie £ódzkim, Plac Koœciuszki 2, 95-070 Aleksandrów £ódzki",1092
11,102004,gm. Aleksandrów £ódzki,12,"Urz¹d Miejski w Aleksandrowie £ódzkim, Plac Koœciuszki 2, 95-070 Aleksandrów £ódzki",1111
11,102004,gm. Aleksandrów £ódzki,13,"Szko³a Podstawowa im. Ksiêdza Kardyna³a Stefana Wyszyñskiego Prymasa Tysi¹clecia w R¹bieniu, R¹bieñ S³owiañska 5, 95-070 Aleksandrów £ódzki",1430
11,102004,gm. Aleksandrów £ódzki,14,"Szko³a Podstawowa im. Ksiêdza Kardyna³a Stefana Wyszyñskiego Prymasa Tysi¹clecia w R¹bieniu, R¹bieñ S³owiañska 5, 95-070 Aleksandrów £ódzki",1124
11,102004,gm. Aleksandrów £ódzki,15,"Szko³a Podstawowa z oddzia³ami integracyjnymi im. Janusza Korczaka w Rudzie Bugaj, Ruda Bugaj 54, 95-070 Aleksandrów £ódzki",1585
11,102004,gm. Aleksandrów £ódzki,16,"Ochotnicza Stra¿ Po¿arna w Saniach, Sanie 20, 95-070 Aleksandrów £ódzki",1563
11,102004,gm. Aleksandrów £ódzki,17,"Szko³a Podstawowa im. Ryszarda Wyrzykowskiego w Be³dowie, Be³dów 37, 95-070 Aleksandrów £odzki",1073
11,102004,gm. Aleksandrów £ódzki,18,"Dom Pomocy Spo³ecznej w R¹bieniu, R¹bieñ AB 59, 95-070 Aleksandrów £ódzki",46
11,102005,gm. G³owno,1,"Zespó³ Szkó³ Publicznych w M¹kolicach, M¹kolice 96, 95-015 G³owno",894
11,102005,gm. G³owno,2,"Zespó³ Szkó³ w Popowie G³owieñskim, Popów G³owieñski 25, 95-015 G³owno",859
11,102005,gm. G³owno,3,"Oœrodek Upowszechniania Kultury w Bronis³awowie, Bronis³awów 10, 95-015 G³owno",683
11,102005,gm. G³owno,4,"Œrodowiskowy Dom Samopomocy w Woli Zbro¿kowej, Wola Zbro¿kowa 36, 95-015 G³owno",291
11,102005,gm. G³owno,5,"Zespó³ Szkó³ w Lubiankowie, Lubianków 45, 95-015 G³owno",739
11,102005,gm. G³owno,6,"Zespó³ Szkó³ w Lubiankowie, Lubianków 45, 95-015 G³owno",498
11,102006,gm. Ozorków,1,"Gminny Oœrodek Kultury w Leœmierzu, Leœmierz 23, 95-035 Ozorków",1044
11,102006,gm. Ozorków,2,"Zespó³ Szkó³ w Modlnej, Modlna 29, 95-035 Ozorków",824
11,102006,gm. Ozorków,3,"Budynek komunalny-œwietlica  œrodowiskowa, ul. Sokolnickiego  1, 95-039 Sokolniki Las",842
11,102006,gm. Ozorków,4,"Budynek komunalny-sala, Helenów 8, 95-035 Ozorków",849
11,102006,gm. Ozorków,5,"Zespó³ Szkó³ w Solcy Wielkiej, Solca Wielka 58, 95-035 Ozorków",1085
11,102006,gm. Ozorków,6,"Budynek komunalny-œwietlica œrodowiskowa, Skromnica 22, 95-035 Ozorków",373
11,102006,gm. Ozorków,7,"Budynek komunalny-œwietlica œrodowiskowa, Sierpów 87a, 95-035 Ozorków",728
11,102007,gm. Parzêczew,1,"Forum Inicjatyw Twórczych w Parzêczewie, ul. Ozorkowska Nr 3, 95-045 Parzêczew",796
11,102007,gm. Parzêczew,2,"Szko³a Podstawowa w Parzêczewie, ul. Parkowa Nr 6, 95-045 Parzêczew",584
11,102007,gm. Parzêczew,3,"Wiejski Oœrodek Kultury w Œniatowej, Œniatowa Nr 19, 95-045 Parzêczew",321
11,102007,gm. Parzêczew,4,"Budynek Ochotniczej Stra¿y Po¿arnej w Opolu, Opole Nr 20, 95-043 LeŸnica Wielka",359
11,102007,gm. Parzêczew,5,"Klub Garnizonowy w LeŸnicy Wielkiej-Osiedle, LeŸnica Wielka-Osiedle Bl. Nr 1, 95-043 LeŸnica Wielka",390
11,102007,gm. Parzêczew,6,"Budynek Ochotniczej Stra¿y Po¿arnej w Œliwnikach, Œliwniki Nr 3, 95-045 Parzêczew",191
11,102007,gm. Parzêczew,7,"Szko³a Podstawowa w Chociszewie, Chociszew Nr 40, 95-045 Parzêczew",691
11,102007,gm. Parzêczew,8,"Szko³a Podstawowa w Chociszewie, Chociszew Nr 40, 95-045 Parzêczew",477
11,102007,gm. Parzêczew,9,"Budynek Ochotniczej Stra¿y Po¿arnej w Or³ej, Or³a Nr 33, 95-073 Grotniki",279
11,102008,gm. Stryków,1,"Oœrodek Kultury i Rekreacji w Strykowie, Plac £ukasiñskiego 4, 95-010 Stryków",1670
11,102008,gm. Stryków,2,"Zespó³ Szkó³ Nr 1 w Strykowie, ul.Targowa 21, 95-010 Stryków",1181
11,102008,gm. Stryków,3,"Œwietlica wiejska w Ossem, Osse 50, 95-010 Stryków",642
11,102008,gm. Stryków,4,"Zespó³ Szkó³ Nr 1 im. Batalionów Ch³opskich w Bratoszewicach, Plac Staszica 14, 95-011 Bratoszewice",1427
11,102008,gm. Stryków,5,"Szko³a Podstawowa im. gen. dyw. Tadeusza Kutrzeby w KoŸlu, KoŸle 65, 95-011 Bratoszewice",731
11,102008,gm. Stryków,6,"Ochotnicza Stra¿ Po¿arna w Swêdowie, Swêdów ul. G³ówna 31, 95-010 Stryków",907
11,102008,gm. Stryków,7,"Szko³a Podstawowa im. 24 Lutego 1863 r. w Dobrej, Dobra ul. Witanówek  8, 95-010 Stryków",1329
11,102008,gm. Stryków,8,"Centrum Kszta³cenia i Wychowania OHP w Dobieszkowie, Dobieszków 68, 95-010 Stryków",700
11,102008,gm. Stryków,9,"Szko³a Podstawowa im. Henryka Sienkiewicza w Niesu³kowie, Niesu³ków 68, 95-010 Stryków",707
11,102008,gm. Stryków,10,"Ochotnicza Stra¿ Po¿arna w Warszewicach, Warszewice 20, 95-010 Stryków",756
11,102009,gm. Zgierz,1,"Zespó³ Szkolno-Gimnazjalny w Grotnikach, ul. Brzozowa 4, 95-073 Grotniki",1711
11,102009,gm. Zgierz,2,"Zespó³ Szkolno-Gimnazjalny w S³owiku, S³owik ul.Gdañska 42, 95-100 Zgierz",1512
11,102009,gm. Zgierz,3,"Œwietlica Wiejska, Rosanów, Rosanów ul. D³uga 92, 95-100 Zgierz",838
11,102009,gm. Zgierz,4,"Szko³a Podstawowa w D¹brówce Wielkiej, D¹brówka Wielka ul. G³ówna 49, 95-100 Zgierz",928
11,102009,gm. Zgierz,5,"Œwietlica gminna, £agiewniki Nowe, ul. Smardzewska  59, 95-002 Smardzew",1880
11,102009,gm. Zgierz,6,"Zespó³ Szkolno-Gimnazjalny w Szczawinie Koœcielnym, ul. Koœcielna 21, 95-002 Smardzew",719
11,102009,gm. Zgierz,7,"Szko³a Podstawowa w Bia³ej, ul. Koœcielna  4, 95-001 Bia³a",1244
11,102009,gm. Zgierz,8,"Szko³a Podstawowa w Besiekierzu Rudnym, Besiekierz Rudny 20, 95-001 Bia³a",838
11,102009,gm. Zgierz,9,"Zespó³ Szkolno-Gimnazjalny w Giecznie, Gieczno ul. Szkolna 2, 95-001 Bia³a",1262
9,102101,m. Brzeziny,1,"Szko³a Podstawowa Nr 1 w Brzezinach , ul. Moniuszki 21, 95-060 Brzeziny",1894
9,102101,m. Brzeziny,2,"Muzeum Regionalne w Brzezinach, ul. Marsza³ka Pi³sudskiego 49, 95-060 Brzeziny",1354
9,102101,m. Brzeziny,3,"Przedszkole Nr 1 w Brzezinach, ul. Konstytucji 3-go Maja 1, 95-060 Brzeziny",1252
9,102101,m. Brzeziny,4,"Gimnazjum w Brzezinach , ul. Bohaterów Warszawy 4, 95-060 Brzeziny",1355
9,102101,m. Brzeziny,5,"Zespó³ Szkó³ Ponadgimnazjalnych  w Brzezinach, ul. Konstytucji 3-go Maja 5, 95-060 Brzeziny",1493
9,102101,m. Brzeziny,6,"Szko³a Podstawowa Nr 2 w Brzezinach , ul. Sienkiewicza 17, 95-060 Brzeziny",1268
9,102101,m. Brzeziny,7,"Miejska Biblioteka Publiczna w Brzezinach,  ul. Œwiêtej Anny 36, 95-060 Brzeziny",1340
9,102101,m. Brzeziny,8,"Dom Pomocy Spo³ecznej w Brzezinach, Moniuszki 24, 95-060 Brzeziny",80
9,102101,m. Brzeziny,9,"Powiatowe Centrum Zdrowia w Brzezinach Sp.z o.o, M.Sk³odowskiej-Curie 6, 95-060 Brzeziny",79
9,102102,gm. Brzeziny,1,"Szko³a Podstawowa w Ga³kówku-Kolonii, Ga³kówek-Kolonia 38, 95-060 Brzeziny",1055
9,102102,gm. Brzeziny,2,"Sala OSP Polik, Polik 45, 95-060 Brzeziny",915
9,102102,gm. Brzeziny,3,"Szko³a Podstawowa w D¹brówce Du¿ej, D¹brówka Du¿a 60, 95-060 Brzeziny",974
9,102102,gm. Brzeziny,4,"Gimnazjum w Przec³awiu, Przec³aw 33, 95-060 Brzeziny",666
9,102102,gm. Brzeziny,5,"Szko³a Podstawowa w Bogdance, Bogdanka 5, 95-060 Brzeziny",773
9,102103,gm. Dmosin,1,"Gimnazjum w Dmosinie, Dmosin 1C, 95-061 Dmosin",535
9,102103,gm. Dmosin,2,"Stra¿nica OSP w Kraszewie, Kraszew  18, 95-061 Dmosin",473
9,102103,gm. Dmosin,3,"Stra¿nica OSP w Ko³acinie, Ko³acin 15D, 95-061 Dmosin",629
9,102103,gm. Dmosin,4,"Œwietlica w Z¹bkach, Z¹bki 16A, 95-061 Dmosin",551
9,102103,gm. Dmosin,5,"Szko³a Podstawowa w Woli Cyrusowej, Wola Cyrusowa 69, 95-061 Dmosin",424
9,102103,gm. Dmosin,6,"Œwietlica w Szczecinie, Szczecin 36A, 95-061 Dmosin",284
9,102103,gm. Dmosin,7,"Œwietlica w Osinach, Osiny 33A, 95-061 Dmosin",434
9,102103,gm. Dmosin,8,"Szko³a Podstawowa w Dmosinie, Dmosin 1C, 95-061 Dmosin",449
9,102104,gm. Je¿ów,1,"Szko³a Podstawowa w Je¿owie- sala gimnastyczna, ul. Wojska Polskiego 2, 95-047 Je¿ów",375
9,102104,gm. Je¿ów,2,"Szko³a Podstawowa w Je¿owie- klasa I, ul. Wojska Polskiego 2, 95-047 Je¿ów",348
9,102104,gm. Je¿ów,3,"Gimnazjum w Je¿owie - biblioteka, ul. Wojska Polskiego 2, 95-047 Je¿ów",359
9,102104,gm. Je¿ów,4,"Dom Pomocy Spo³ecznej w D¹browie, D¹browa 1, 95-047 Je¿ów",317
9,102104,gm. Je¿ów,5,"Sala OSP Przybyszyce, Przybyszyce 35, 95-047 Je¿ów",202
9,102104,gm. Je¿ów,6,"Gimnazjum w Je¿owie - sto³ówka szkolna, ul. Wojska Polskiego 2, 95-047 Je¿ów",274
9,102104,gm. Je¿ów,7,"Œwietlica Wiejska w Górze , Góra 21, 95-047 Je¿ów",255
9,102104,gm. Je¿ów,8,"""Goœciniec"" Ireneusz Adamczyk Wola £okotowa 1, Wola £okotowa 1, 95-047 Je¿ów",460
9,102104,gm. Je¿ów,9,"Sala OSP Rewica, Rewica 24, 95-047 Je¿ów",156
9,102104,gm. Je¿ów,10,"Dom Pomocy Spo³ecznej w D¹browie, D¹browa 1, 95-047 Je¿ów",55
9,102105,gm. Rogów,1,"by³a Szko³a Podstawowa w Zacywilkach, Zacywilki 5, 95-063 Rogów",265
9,102105,gm. Rogów,2,"Szko³a Podstawowa w Przy³êku Du¿ym, Przy³êk Du¿y 49, 95-063 Rogów",523
9,102105,gm. Rogów,3,"budynek Urzêdu Gminy w Rogowie (sala konferencyjna), ul. ¯eromskiego 23, 95-063 Rogów",770
9,102105,gm. Rogów,4,"Zespó³ Szkó³ w Rogowie, ul. Szkolna 4, 95-063 Rogów",750
9,102105,gm. Rogów,5,"Ochotnicza Stra¿ Po¿arna w Rogowie, ul. Stra¿acka 4, 95-063 Rogów",413
9,102105,gm. Rogów,6,"Gminna Biblioteka Publiczna w Rogowie, ul. Wojska Polskiego 26, 95-063 Rogów",540
9,102105,gm. Rogów,7,"Szko³a Podstawowa w W¹grach, W¹gry 87, 95-063 Rogów",627
9,106101,m. £ódŸ,1,"Studio Consulting Sp. z o.o., ul. Romanowska 55F , 91-174 £ódŸ",983
9,106101,m. £ódŸ,2,"Œwietlica Ochotniczej Stra¿y Po¿arnej £ódŸ-Miko³ajew, ul. Plonowa 18, 91-156 £ódŸ",1945
9,106101,m. £ódŸ,3,"Œwietlica Ochotniczej Stra¿y Po¿arnej £ódŸ-Miko³ajew, ul. Plonowa 18, 91-156 £ódŸ",570
9,106101,m. £ódŸ,4,"XV Liceum Ogólnokszta³c¹ce im. Jana Kasprowicza, ul. Traktorowa 77 , 91-204 £ódŸ",954
9,106101,m. £ódŸ,5,"Laboratorium Produkcji Ogrodniczej w Zespole Szkó³ Rzemios³a im. Jana Kiliñskiego, ul. Liœciasta 181, 91-220 £ódŸ",864
9,106101,m. £ódŸ,6,"Szko³a Podstawowa nr 48 im. Stanis³awa Moniuszki, ul. Rydzowa 15, 91-211 £ódŸ",829
9,106101,m. £ódŸ,7,"Szko³a Podstawowa nr 71 im. Henryka Sienkiewicza, ul. Rojna 58C, 91-134 £ódŸ",1161
9,106101,m. £ódŸ,8,"Szko³a Podstawowa nr 48 im. Stanis³awa Moniuszki, ul. Rydzowa 15 , 91-211 £ódŸ",1213
9,106101,m. £ódŸ,9,"Szko³a Podstawowa nr 48 im. Stanis³awa Moniuszki, ul. Rydzowa 15, 91-211 £ódŸ",1126
9,106101,m. £ódŸ,10,"Szko³a Podstawowa nr 48 im. Stanis³awa Moniuszki, ul. Rydzowa 15, 91-211 £ódŸ",1751
9,106101,m. £ódŸ,11,"Publiczne Gimnazjum nr 13 im. gen. Józefa Bema, ul. Wici 16, 91-213 £ódŸ",1784
9,106101,m. £ódŸ,12,"Publiczne Gimnazjum nr 13 im. gen. Józefa Bema, ul. Wici 16, 91-213 £ódŸ",1373
9,106101,m. £ódŸ,13,"Szko³a Podstawowa nr 71 im. Henryka Sienkiewicza, ul. Rojna 58C, 91-134 £ódŸ",1628
9,106101,m. £ódŸ,14,"Publiczne Gimnazjum nr 7 im. Miko³aja Kopernika, ul. Rojna 33, 91-134 £ódŸ",1505
9,106101,m. £ódŸ,15,"Publiczne Gimnazjum nr 7 im. Miko³aja Kopernika, ul. Rojna 33, 91-134 £ódŸ",1127
9,106101,m. £ódŸ,16,"Publiczne Gimnazjum nr 7 im. Miko³aja Kopernika, ul. Rojna 33, 91-134 £ódŸ",1199
9,106101,m. £ódŸ,17,"Szko³a Podstawowa nr 3 im. mjr. Henryka Dobrzañskiego ""Hubala"", al. Harcerzy Zatorowców 6, 91-144 £ódŸ",1372
9,106101,m. £ódŸ,18,"Szko³a Podstawowa nr 3 im. mjr. Henryka Dobrzañskiego ""Hubala"", al. Harcerzy Zatorowców 6, 91-144 £ódŸ",1423
9,106101,m. £ódŸ,19,"Przedszkole Miejskie nr 141, al. Pasjonistów 15, 91-140 £ódŸ",1942
9,106101,m. £ódŸ,20,"Przedszkole Miejskie nr 123, ul. Rojna 24, 91-134 £ódŸ",1173
9,106101,m. £ódŸ,21,"Dom Dziennego Pobytu dla Osób Niepe³nosprawnych, ul. Rojna 18a, 91-128 £ódŸ",1420
9,106101,m. £ódŸ,22,"Przedszkole Miejskie nr 123, ul. Rojna 24, 91-134 £ódŸ",871
9,106101,m. £ódŸ,23,"Szko³a Podstawowa nr 182 im. Tadeusza Zawadzkiego ""Zoœki"", ul. £anowa 16, 91-103 £ódŸ",1402
9,106101,m. £ódŸ,24,"Szko³a Podstawowa nr 182 im. Tadeusza Zawadzkiego ""Zoœki"", ul. £anowa 16, 91-103 £ódŸ",1631
9,106101,m. £ódŸ,25,"Ba³ucki Oœrodek Kultury ""Lutnia"", ul. £anowa 14, 91-103 £ódŸ",1302
9,106101,m. £ódŸ,26,"Publiczne Gimnazjum nr 17 im. Bohaterów Monte Cassino, ul. Traktorowa 35, 91-117 £ódŸ",1757
9,106101,m. £ódŸ,27,"Zespó³ Szkó³ Specjalnych nr 5, ul. Plantowa 7, 91-104 £ódŸ",2068
