Wybory do Sejmu i Senatu Rzeczypospolitej Polskiej w dniu 9 paüdziernika 2011 r. zarzπdzone na 9†paüdziernika 2011 r.
OkrÍgowa Komisja Wyborcza w Warszawie I

;;;;;;;;;;;;;;;;;;;"=""Lista nr 1 ó Komitet Wyborczy Prawo i SprawiedliwoúÊ""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 2 ó KW Polska Jest Najwaøniejsza""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 3 ó Komitet Wyborczy SLD""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 4 ó Komitet Wyborczy Ruch Palikota""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 5 ó Komitet Wyborczy PSL""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 6 ó Komitet Wyborczy PPP - SierpieÒ 80""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 7 ó KW Platforma Obywatelska RP""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;
629;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";576;"=""Szko≥a Podstawowa nr 81, ul. Puszczyka 6, UrsynÛw, 02-785 Warszawa""";1803;0;1720;1236;1;481;1228;0;00;1228;023;1205;271;193;15;12;1;5;9;3;0;6;1;1;1;0;1;0;1;4;2;2;1;1;0;1;1;0;0;0;0;0;2;1;0;2;1;0;1;0;1;0;2;271;37;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;37;83;50;17;3;1;0;3;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;83;133;111;9;0;2;0;0;4;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;133;17;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;663;479;66;11;10;10;2;5;13;4;7;6;0;3;4;3;5;0;1;0;2;1;3;3;0;0;2;0;4;0;2;1;0;0;0;2;1;1;2;0;10;663;
630;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";577;"=""Szko≥a Podstawowa nr 313, ul. Cybisa 1, UrsynÛw, 02-784 Warszawa""";1340;0;1290;930;1;359;931;0;00;931;04;927;265;194;18;5;0;3;12;6;0;3;0;4;0;1;1;2;2;2;0;0;1;2;4;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;265;26;20;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;26;72;48;4;0;5;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;72;86;70;10;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;86;11;5;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;463;339;55;12;5;9;1;2;10;2;2;4;0;0;3;2;0;0;1;0;0;0;1;0;0;1;3;0;1;0;0;0;0;1;0;0;1;0;2;3;3;463;
631;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";578;"=""Gimnazjum nr 96, ul. Wokalna 1, UrsynÛw, 02-787 Warszawa""";1930;0;1792;1425;0;367;1422;0;01;1421;014;1407;243;164;23;4;5;0;8;6;1;3;3;1;1;0;0;0;1;7;0;0;1;4;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;1;0;2;3;243;39;34;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;105;70;13;4;3;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;105;139;113;13;0;0;0;1;2;0;2;0;2;0;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;139;32;6;0;4;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;1;10;32;11;4;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;11;838;590;86;16;12;9;6;11;20;3;4;2;3;6;6;2;10;5;0;1;1;7;9;1;0;0;5;1;0;0;2;0;0;1;4;0;0;3;6;3;3;838;
632;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";579;"=""Gimnazjum nr 96, ul. Wokalna 1, UrsynÛw, 02-787 Warszawa""";1354;0;1292;979;0;313;978;0;00;978;011;967;238;158;23;10;2;5;11;1;3;3;2;5;1;0;3;0;1;3;1;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;238;31;26;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;31;80;54;10;1;6;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;4;80;109;88;5;1;2;0;1;3;0;4;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;109;17;5;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;17;5;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;5;487;350;45;8;8;2;1;3;7;3;6;5;2;5;2;2;5;0;1;0;3;3;5;1;1;0;3;0;2;1;1;0;0;1;0;1;0;2;4;0;4;487;
633;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";580;"=""Szko≥a Podstawowa nr 319, ul. ZWM 10, UrsynÛw, 02-786 Warszawa""";1904;0;1820;1427;1;393;1421;0;00;1421;051;1370;304;234;10;4;2;4;21;13;0;5;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;304;48;37;1;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;48;106;80;10;1;1;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;106;176;144;15;1;2;1;0;4;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;176;15;4;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;15;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;716;519;77;18;7;3;9;2;15;1;8;1;5;1;8;0;4;3;2;0;2;2;12;0;1;0;3;0;1;0;0;0;0;3;0;1;1;0;4;1;2;716;
634;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";581;"=""Szko≥a Podstawowa nr 313, ul. Cybisa 1, UrsynÛw, 02-784 Warszawa""";1982;0;1899;1437;0;462;1435;0;00;1435;028;1407;359;248;35;6;4;5;16;8;1;4;0;4;2;0;4;0;0;6;0;0;2;3;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;2;4;359;40;27;1;0;4;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;40;129;93;17;1;0;2;1;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;7;129;160;124;17;2;2;0;1;1;0;2;0;0;1;0;1;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;160;19;6;1;1;0;0;1;0;0;0;1;0;0;1;0;1;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;19;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;695;514;60;14;6;6;5;4;15;9;9;9;1;2;9;3;3;0;2;2;3;1;2;0;0;0;2;0;0;0;1;0;0;1;0;1;1;1;6;2;1;695;
635;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";582;"=""Przedszkole nr 55, ul. Cybisa 1, UrsynÛw, 02-784 Warszawa""";1751;0;1690;1277;1;413;1276;0;00;1276;031;1245;300;225;18;4;4;4;14;6;1;4;0;4;1;0;1;1;2;3;0;0;1;1;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;300;35;29;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;35;78;48;13;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;78;120;98;3;3;1;0;1;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;120;17;8;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;695;512;56;21;6;15;2;3;8;2;8;6;3;2;9;3;3;1;2;1;4;2;5;2;0;0;3;0;1;0;2;1;0;0;0;2;0;2;1;3;4;695;
636;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";583;"=""Liceum OgÛlnokszta≥cπce nr LXX, ul. Dembowskiego 1, UrsynÛw, 02-784 Warszawa""";2150;0;2041;1581;2;460;1579;0;00;1579;026;1553;336;224;32;15;3;3;18;8;0;5;3;2;4;0;2;1;0;2;0;0;0;0;0;1;0;0;2;0;0;3;2;0;0;3;0;1;0;0;1;0;1;336;57;42;0;3;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;1;0;1;0;0;57;99;67;10;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;9;99;188;160;18;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;188;22;5;1;3;4;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;22;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;4;847;605;73;22;18;18;3;5;13;3;16;4;1;3;5;4;3;5;2;0;3;0;2;0;0;1;6;0;0;0;2;0;0;0;2;2;6;4;4;1;11;847;
637;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";584;"=""Liceum OgÛlnokszta≥cπce nr LXX, ul. Dembowskiego 1, UrsynÛw, 02-784 Warszawa""";1573;0;1460;1165;0;295;1162;0;00;1162;019;1143;230;148;20;15;2;4;5;9;0;4;2;2;4;0;2;0;0;0;2;0;0;3;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;2;0;1;230;33;23;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;33;91;59;15;4;1;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;91;117;95;11;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;1;0;1;0;0;0;0;117;18;6;0;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;18;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;651;446;80;23;7;20;4;5;5;2;3;1;0;3;9;5;4;1;3;1;5;2;3;1;1;0;2;0;0;0;1;1;0;0;1;0;1;1;4;2;4;651;
638;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";585;"=""Szko≥a Podstawowa nr 322, ul. Dembowskiego 9, UrsynÛw, 02-784 Warszawa""";1587;0;1508;1143;1;365;1142;0;00;1142;013;1129;253;172;22;16;1;5;9;6;0;1;1;2;2;0;2;0;3;5;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;253;35;30;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;35;99;70;13;1;4;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;99;105;85;5;0;0;1;1;6;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;19;2;0;5;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;6;612;443;53;18;7;12;3;6;5;2;11;4;1;6;5;1;2;0;4;0;1;0;4;1;0;2;2;0;0;0;1;0;0;2;0;5;0;2;1;1;7;612;
639;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";586;"=""Przedszkole nr 385, ul. ZWM 10, UrsynÛw, 02-786 Warszawa""";1448;0;1379;1024;0;354;1024;0;00;1024;016;1008;278;207;16;8;1;2;8;3;0;7;2;2;2;0;0;0;0;2;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;3;8;278;50;41;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;50;78;43;9;2;1;2;2;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;10;78;102;86;7;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;102;11;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;4;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;485;374;43;6;4;3;0;2;12;5;2;1;1;3;4;1;3;1;2;1;6;1;3;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;2;0;1;485;
640;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";587;"=""Szko≥a Podstawowa nr 319, ul. ZWM 10, UrsynÛw, 02-786 Warszawa""";1008;0;999;752;0;246;752;0;00;752;013;739;129;93;3;4;1;0;9;3;0;0;1;0;0;0;0;0;0;6;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;129;20;17;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;98;62;11;2;7;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;1;7;98;89;76;4;0;2;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;12;5;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;388;277;36;18;7;1;1;2;12;2;2;0;1;5;1;2;2;0;0;0;1;0;2;0;0;0;4;0;0;1;2;1;0;0;1;1;0;0;3;2;1;388;
641;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";588;"=""Szko≥a Podstawowa nr 322, ul. Dembowskiego 9, UrsynÛw, 02-784 Warszawa""";1754;0;1670;1416;0;254;1416;0;00;1416;03;1413;234;162;20;10;1;2;7;9;2;4;1;0;0;0;0;0;2;5;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;4;234;44;41;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;79;61;11;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;79;143;113;13;5;4;3;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;26;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;2;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;7;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;886;650;68;33;14;7;10;3;12;5;9;3;4;3;10;6;10;0;2;1;7;1;4;0;0;0;4;1;2;0;1;2;0;0;1;2;1;2;6;0;2;886;
642;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";589;"=""Liceum OgÛlnokszta≥cπce Nr LXIII, ul. Hirszfelda 11, UrsynÛw, 02-776 Warszawa""";2312;0;2059;1590;1;469;1587;0;00;1587;025;1562;191;126;18;1;6;3;9;6;1;2;0;4;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;2;0;0;1;0;1;1;1;0;0;0;0;1;3;191;43;38;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;43;59;44;5;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;59;192;156;19;0;3;2;0;4;2;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;192;25;12;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;25;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1049;732;119;30;15;13;6;5;18;6;14;4;4;5;12;5;3;1;2;7;3;1;9;1;1;0;3;1;1;3;0;0;0;3;0;1;0;2;6;2;11;1049;
643;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";590;"=""Szko≥a Podstawowa nr 310, ul. Hawajska 7, UrsynÛw, 02-776 Warszawa""";1869;0;1800;1347;0;453;1347;0;07;1340;09;1331;310;223;35;8;1;3;13;8;0;8;0;1;0;0;0;0;1;3;0;1;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;310;36;29;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;89;51;15;4;1;3;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;1;0;0;3;89;147;126;8;1;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;147;23;7;0;2;0;1;1;0;2;0;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;23;9;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;9;717;494;63;17;8;31;1;6;16;4;4;4;3;8;9;1;2;1;2;3;2;5;3;2;0;1;3;1;2;1;4;0;0;2;0;1;0;2;1;2;8;717;
644;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";591;"=""Szko≥a Podstawowa nr 310, ul. Hawajska 7, UrsynÛw, 02-776 Warszawa""";2158;0;2031;1548;1;483;1548;0;00;1548;026;1522;319;229;18;14;1;11;13;11;1;3;0;1;1;0;0;1;1;2;3;0;1;1;0;1;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;319;45;34;0;4;2;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;154;108;13;4;4;3;3;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;11;154;175;149;11;2;3;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;175;24;8;1;4;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;5;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;800;590;71;21;8;11;5;7;13;2;10;1;3;5;8;2;3;1;1;0;4;1;6;0;0;0;2;0;1;1;1;2;0;1;0;2;0;2;1;2;12;800;
645;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";592;"=""Przedszkole nr 366, ul. Hawajska 7, UrsynÛw, 02-776 Warszawa""";1946;0;1840;1402;0;438;1401;0;00;1401;027;1374;300;239;17;6;3;6;11;2;0;4;0;1;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;300;62;52;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;62;114;81;9;1;8;1;5;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;114;151;127;10;3;1;1;0;0;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;151;13;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;13;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;4;730;539;68;8;11;5;4;5;7;9;9;3;2;2;7;3;3;0;4;1;3;2;5;1;0;2;5;1;0;1;3;0;2;0;1;0;2;1;5;2;4;730;
646;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";593;"=""Przedszkole nr 352, ul. Teligi 3, UrsynÛw, 02-777 Warszawa""";1497;0;1430;1019;2;411;1019;0;00;1019;011;1008;279;205;17;8;0;3;8;1;0;2;1;3;0;0;1;1;2;17;3;0;1;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;279;39;34;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;39;76;51;11;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;2;2;76;98;85;7;0;0;0;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;98;22;7;0;6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;492;359;51;9;6;6;1;2;4;1;4;7;0;2;3;1;2;3;2;0;5;3;7;1;0;0;2;0;0;0;0;2;0;1;0;0;0;2;3;1;2;492;
647;"=""146513""";"=""dz. m. st. UrsynÛw""";"=""""";"=""mazowieckie""";594;"=""Szko≥a Podstawowa nr 318, ul. Teligi 3, UrsynÛw, 02-777 Warszawa""";2072;0;1979;1483;2;496;1478;0;00;1478;021;1457;366;250;28;11;2;1;29;12;1;5;2;4;1;1;0;2;0;3;1;0;0;1;0;1;1;0;0;1;0;0;4;1;0;1;0;0;0;0;1;0;2;366;43;32;1;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;43;139;97;25;4;1;1;1;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;139;161;142;9;1;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;161;31;12;0;5;3;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;31;14;7;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;14;703;529;75;16;5;5;0;3;3;1;12;1;0;2;4;5;2;0;1;1;6;1;9;0;0;0;3;0;3;1;3;0;0;0;0;1;0;1;1;2;7;703;
